,0
697,GRS
698,GRS
699,GRS
700,GRS
701,GRS
702,CLV
703,CLV
704,CLV
705,GRS
706,CLV
707,GRS
708,TMR
709,TMR
710,TMR
711,TMR
712,TMR
713,TMR
714,TMR
715,GRS
716,GRS
717,TMR
718,GRS
719,CLV
720,TMR
721,CLV
722,CLV
723,GRS
724,CLV
725,CLV
726,CLV
727,GRS
728,CLV
729,GRS
730,CLV
731,CLV
732,GRS
733,GRS
734,CLV
735,CLV
736,GRS
737,GRS
738,GRS
739,TMR
740,TMR
741,TMR
742,TMR
743,TMR
744,TMR
745,TMR
746,TMR
747,CLV
748,CLV
749,CLV
750,GRS
751,GRS
752,GRS
753,CLV
754,GRS
755,GRS
756,GRS
757,CLV
758,CLV
759,GRS
760,GRS
761,GRS
762,CLV
763,GRS
764,CLV
765,TMR
766,TMR
767,TMR
768,TMR
769,TMR
770,TMR
771,TMR
772,TMR
773,TMR
774,TMR
775,TMR
776,TMR
777,TMR
778,TMR
779,TMR
780,TMR
781,GRS
782,GRS
783,GRS
784,CLV
785,CLV
786,GRS
787,GRS
788,CLV
789,CLV
790,CLV
791,CLV
792,CLV
793,GRS
794,CLV
795,CLV
796,CLV
797,GRS
798,CLV
799,CLV
800,GRS
801,CLV
802,GRS
803,GRS
804,GRS
805,GRS
806,GRS
807,GRS
808,CLV
809,GRS
810,CLV
811,TMR
812,TMR
813,TMR
814,TMR
815,TMR
816,TMR
817,TMR
818,TMR
819,CLV
820,GRS
821,CLV
822,CLV
823,CLV
824,CLV
825,CLV
826,CLV
827,TMR
828,TMR
829,TMR
830,TMR
831,TMR
832,TMR
833,TMR
834,TMR
835,TMR
836,TMR
837,TMR
838,TMR
839,CLV
840,GRS
841,GRS
842,GRS
843,GRS
844,GRS
845,CLV
846,GRS
847,GRS
848,GRS
849,CLV
850,TMR
851,TMR
852,TMR
853,TMR
854,TMR
855,TMR
856,CLV
857,CLV
858,CLV
859,GRS
860,CLV
861,CLV
862,CLV
863,CLV
864,CLV
865,CLV
866,CLV
867,CLV
868,CLV
869,CLV
870,CLV
871,CLV
872,GRS
873,GRS
874,CLV
875,CLV
876,GRS
877,CLV
878,TMR
879,GRS
880,GRS
881,GRS
882,GRS
883,GRS
884,GRS
885,GRS
886,GRS
887,GRS
888,CLV
889,GRS
890,CLV
891,GRS
892,GRS
893,GRS
894,CLV
895,GRS
896,TMR
897,TMR
898,TMR
899,TMR
900,TMR
901,TMR
902,TMR
903,TMR
904,TMR
905,TMR
906,TMR
907,TMR
908,TMR
909,TMR
910,TMR
911,TMR
912,TMR
913,TMR
914,TMR
915,TMR
916,TMR
917,CLV
918,CLV
919,CLV
920,TMR
921,CLV
922,CLV
923,GRS
924,GRS
925,GRS
926,GRS
927,CLV
928,GRS
929,CLV
930,GRS
931,CLV
932,CLV
933,CLV
934,CLV
935,GRS
936,GRS
937,GRS
938,CLV
939,GRS
940,GRS
941,GRS
942,CLV
943,TMR
944,CLV
945,GRS
946,GRS
947,GRS
948,CLV
949,CLV
950,GRS
951,CLV
952,CLV
953,GRS
954,CLV
955,GRS
956,CLV
957,TMR
958,TMR
959,TMR
960,TMR
961,TMR
962,TMR
963,GRS
964,GRS
965,CLV
966,GRS
967,TMR
968,GRS
969,CLV
970,CLV
971,GRS
972,CLV
973,GRS
974,CLV
975,CLV
976,GRS
977,GRS
978,GRS
979,CLV
980,GRS
981,CLV
982,CLV
983,CLV
984,GRS
985,CLV
986,CLV
987,GRS
988,TMR
989,CLV
990,GRS
991,GRS
992,CLV
993,CLV
994,TMR
995,TMR
996,TMR
997,TMR
998,GRS
999,GRS
1000,GRS
1001,GRS
1002,GRS
1003,GRS
1004,GRS
1005,GRS
1006,GRS
1007,TMR
1008,TMR
1009,TMR
1010,TMR
1011,TMR
1012,TMR
1013,TMR
1014,TMR
1015,GRS
1016,TMR
1017,TMR
1018,TMR
1019,TMR
1020,GRS
1021,GRS
1022,GRS
1023,CLV
1024,GRS
1025,GRS
1026,GRS
1027,GRS
1028,CLV
1029,GRS
1030,GRS
1031,GRS
1032,GRS
1033,GRS
1034,GRS
1035,GRS
1036,GRS
1037,GRS
1038,GRS
1039,GRS
1040,GRS
1041,TMR
1042,TMR
1043,TMR
1044,TMR
1045,TMR
1046,TMR
1047,GRS
1048,GRS
1049,GRS
1050,GRS
1051,CLV
1052,CLV
1053,CLV
1054,GRS
1055,GRS
1056,GRS
1057,GRS
1058,GRS
1059,GRS
1060,GRS
1061,TMR
1062,TMR
1063,TMR
1064,TMR
1065,TMR
1066,TMR
1067,TMR
1068,TMR
1069,CLV
1070,CLV
1071,GRS
1072,GRS
1073,CLV
1074,GRS
1075,CLV
1076,GRS
